,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
418,145,1,1.0,2020-07-17,Sourdough bread,2,Grain,Sourdough bread
420,121,3,1.0,2020-07-17,Chicken thigh,1,Meat,Chicken thigh
421,145,1,1.0,2020-07-17,Pasta (elbow),2,Pasta,Pasta
422,121,3,1.0,2020-07-17,Salad kit (santa fe),1,Salad,Salad kit
423,121,3,1.0,2020-07-17,Bay leaves,1,Seasoning,Bay leaves
424,145,1,3.0,2020-07-17,Chia seeds,1,Seasoning,Chia seeds
425,145,1,3.0,2020-07-17,Garlic powder,1,Seasoning,Garlic powder
426,121,3,1.0,2020-07-17,Ground cinnamon,1,Seasoning,Ground cinnamon
427,121,3,1.0,2020-07-17,Salt (himalayan),1,Seasoning,Salt
428,121,3,1.0,2020-07-17,Seasoning,1,Seasoning,Seasoning
429,121,3,1.0,2020-07-17,Wonton strips,1,Seasoning,Wonton strips
430,145,1,1.0,2020-07-17,Granola bars (chocolate chip),1,Snack,Granola bars
431,145,1,1.0,2020-07-17,Granola bars (fig and date),1,Snack,Granola bars
432,145,1,1.0,2020-07-17,"Granola bars (peanut, dates)",1,Snack,Granola bars
433,145,1,1.0,2020-07-17,"Beets (sliced, canned)",3,Vegetable,Beets
434,145,1,1.0,2020-07-17,Black beans,4,Vegetable,Black beans
435,121,3,1.0,2020-07-17,Broccoli,1,Vegetable,Broccoli
436,145,1,3.0,2020-07-17,Mixed vegetables (frozen),1,Vegetable,Mixed vegetables
437,145,1,3.0,2020-07-17,Onions,1,Vegetable,Onions
438,145,1,3.0,2020-07-17,Peppers (tabasco),1,Vegetable,Peppers
439,121,3,1.0,2020-07-17,Zucchini,1,Vegetable,Zucchini
441,114,5,1.0,2020-07-18,Eggs,1,Breakfast,Eggs
442,118,2,1.0,2020-07-18,Candy (m&m),1,Candy,Candy
444,114,5,1.0,2020-07-18,Cheddar cheese,1,Dairy,Cheddar cheese
445,118,2,1.0,2020-07-18,Cheddar cheese (sticks),1,Dairy,Cheddar cheese
446,114,5,1.0,2020-07-18,Milk (fat free),1,Dairy,Milk
447,118,2,1.0,2020-07-18,Milk (whole),1,Dairy,Milk
448,118,2,1.0,2020-07-18,Sour cream,1,Dairy,Sour cream
449,114,5,1.0,2020-07-18,Queso dip,1,Dip,Queso dip
450,114,5,1.0,2020-07-18,Breaded chicken breast,1,Dish,Breaded chicken breast
451,118,2,1.0,2020-07-18,Ham (prepared),1,Dish,Ham
452,114,5,1.0,2020-07-18,Lemonade iced tea mix,2,Drink,Lemonade iced tea mix
453,118,2,1.0,2020-07-18,Orange juice,1,Drink,Orange juice
454,114,5,1.0,2020-07-18,"Soda (cola, diet)",1,Drink,Soda
455,114,5,1.0,2020-07-18,Sparkling water (lime),1,Drink,Sparkling water
456,114,5,1.0,2020-07-18,Tea bags,1,Drink,Tea bags
457,118,2,1.0,2020-07-18,Bananas,1,Fruit,Bananas
458,114,5,1.0,2020-07-18,Bananas,1,Fruit,Bananas
459,118,2,1.0,2020-07-18,Lemon,2,Fruit,Lemon
460,118,2,1.0,2020-07-18,Pineapple,1,Fruit,Pineapple
461,118,2,1.0,2020-07-18,Strawberries,1,Fruit,Strawberries
462,118,2,1.0,2020-07-18,Tomatoes,1,Fruit,Tomatoes
463,114,5,1.0,2020-07-18,Bread (walnut multigrain),1,Grain,Bread
464,118,2,1.0,2020-07-18,Naan,1,Grain,Naan
467,118,2,1.0,2020-07-18,Asian chicken salad,1,Salad,Asian chicken salad
468,114,5,1.0,2020-07-18,Garden salad,1,Salad,Garden salad
469,114,5,1.0,2020-07-18,Santa fe style salad,1,Salad,Santa fe style salad
470,118,2,1.0,2020-07-18,Herb blend,1,Seasoning,Herb blend
471,114,5,1.0,2020-07-18,Baked beans,1,Side,Baked beans
472,114,5,1.0,2020-07-18,Cheese puffs,1,Snack,Cheese puffs
473,114,5,1.0,2020-07-18,Tortilla chips,1,Spanishfood,Tortilla chips
474,118,2,1.0,2020-07-18,Marmalade,1,Spread,Marmalade
475,118,2,1.0,2020-07-18,Cucumber,1,Vegetable,Cucumber
476,118,2,1.0,2020-07-18,Garlic,1,Vegetable,Garlic
477,118,2,1.0,2020-07-18,Mushrooms (sliced),1,Vegetable,Mushrooms
480,113,4,2.0,2020-07-19,Cheddar cheese,2,Dairy,Cheddar cheese
481,113,4,2.0,2020-07-19,Milk (whole),1,Dairy,Milk
482,113,4,2.0,2020-07-19,Whipping cream,2,Dairy,Whipping cream
483,113,4,2.0,2020-07-19,Sugar Snap Pea Stir Fry,1,Dish,Sugar Snap Pea Stir Fry
484,113,4,2.0,2020-07-19,Coffee (beans),1,Drink,Coffee
485,113,4,2.0,2020-07-19,Sausage stick,1,Meat,Sausage stick
486,113,4,2.0,2020-07-19,Steak (cubed),1,Meat,Steak
487,113,4,2.0,2020-07-19,Steak (shaved),1,Meat,Steak
489,113,4,2.0,2020-07-19,Pasta?,2,Pasta,Pasta?
490,113,4,2.0,2020-07-19,Garlic powder,1,Seasoning,Garlic powder
491,113,4,2.0,2020-07-19,Onion powder,1,Seasoning,Onion powder
492,113,4,2.0,2020-07-19,Almond butter?,1,Spread,Almond butter?
493,113,4,2.0,2020-07-19,Cashew butter,1,Spread,Cashew butter
496,113,4,2.0,2020-07-19,Asparagus?,1,Vegetable,Asparagus?
497,113,4,2.0,2020-07-19,Brussel sprouts,1,Vegetable,Brussel sprouts
500,121,4,1.0,2020-07-21,Eggs,1,Breakfast,Eggs
501,131,1,1.0,2020-07-21,Apple Cider Vinegar,4,Condiment,Apple Cider Vinegar
502,131,1,1.0,2020-07-21,Cheddar Cheese (Sticks),1,Dairy,Cheddar Cheese
503,139,1,2.0,2020-07-21,Greek yogurt (nonfat),1,Dairy,Greek yogurt
504,139,1,2.0,2020-07-21,Greek yogurt (plain),1,Dairy,Greek yogurt
505,139,1,2.0,2020-07-21,Greek yogurt (vanilla),1,Dairy,Greek yogurt
506,121,4,1.0,2020-07-21,Apple pie,1,Dessert,Apple pie
507,121,4,1.0,2020-07-21,Cherry pie,2,Dessert,Cherry pie
508,121,4,1.0,2020-07-21,Gelato (butter pecan),1,Dessert,Gelato
509,121,4,1.0,2020-07-21,Ice cream (pistachio almond),1,Dessert,Ice cream
510,121,4,1.0,2020-07-21,Chicken pot pie,1,Dish,Chicken pot pie
511,121,4,1.0,2020-07-21,"Soda (cream soda, diet)",1,Drink,Soda
512,121,4,1.0,2020-07-21,Grape tomatoes,1,Fruit,Grape tomatoes
513,121,4,1.0,2020-07-21,Grapes,1,Fruit,Grapes
514,139,1,2.0,2020-07-21,Nectarine,2,Fruit,Nectarine
515,139,1,2.0,2020-07-21,Peaches,1,Fruit,Peaches
516,139,1,2.0,2020-07-21,Pears,1,Fruit,Pears
517,131,1,1.0,2020-07-21,Strawberries,1,Fruit,Strawberries
518,139,1,2.0,2020-07-21,English muffins,1,Grain,English muffins
519,139,1,2.0,2020-07-21,Granola (triple berry),1,Grain,Granola
520,121,4,1.0,2020-07-21,Bacon,1,Meat,Bacon
521,121,4,1.0,2020-07-21,Bacon,1,Meat,Bacon
522,121,4,1.0,2020-07-21,Smoked ham,1,Meat,Smoked ham
523,121,4,1.0,2020-07-21,Broccoli slaw,1,Salad,Broccoli slaw
524,121,4,1.0,2020-07-21,Romaine lettuce mix,1,Salad,Romaine lettuce mix
525,139,1,2.0,2020-07-21,Basil,1,Seasoning,Basil
526,139,1,2.0,2020-07-21,Cilantro,1,Seasoning,Cilantro
527,139,1,2.0,2020-07-21,Ground ginger,1,Seasoning,Ground ginger
528,139,1,2.0,2020-07-21,Baby Arugula,1,Vegetable,Baby Arugula
529,139,1,2.0,2020-07-21,Baby Spinach,1,Vegetable,Baby Spinach
530,121,4,1.0,2020-07-21,Baby spinach,1,Vegetable,Baby spinach
531,121,4,1.0,2020-07-21,Bell peppers (green),1,Vegetable,Bell peppers
532,121,4,1.0,2020-07-21,Bell peppers (red),1,Vegetable,Bell peppers
533,139,1,2.0,2020-07-21,Cabbage Slaw,1,Vegetable,Cabbage Slaw
534,139,1,2.0,2020-07-21,Carrots,1,Vegetable,Carrots
535,139,1,2.0,2020-07-21,Cucumber,1,Vegetable,Cucumber
536,139,1,2.0,2020-07-21,Green onion,1,Vegetable,Green onion
537,121,4,1.0,2020-07-21,Mushrooms (sliced),1,Vegetable,Mushrooms
538,121,4,1.0,2020-07-21,Peas,1,Vegetable,Peas
540,131,1,3.0,2020-07-22,Cheesecake (strawberry),2,Dessert,Cheesecake
541,131,1,3.0,2020-07-22,Cookies (Coconut and caramel),1,Dessert,Cookies
542,121,4,1.0,2020-07-23,Ramen,1,Asianfood,Ramen
543,145,1,2.0,2020-07-23,Olive oil,1,Baking,Olive oil
545,121,4,1.0,2020-07-23,BBQ sauce,1,Condiment,BBQ sauce
546,121,4,1.0,2020-07-23,Ranch dressing,1,Condiment,Ranch dressing
547,131,1,4.0,2020-07-23,Cheese,4,Dairy,Cheese
548,145,1,2.0,2020-07-23,Swiss cheese,1,Dairy,Swiss cheese
549,145,1,2.0,2020-07-23,Yogurt (cherry),4,Dairy,Yogurt
550,145,1,2.0,2020-07-23,Apple crumble?,1,Dessert,Apple crumble?
551,145,1,2.0,2020-07-23,Cherry crumble?,1,Dessert,Cherry crumble?
552,131,1,4.0,2020-07-23,Crackers (whole wheat),4,Dessert,Crackers
553,114,4,2.0,2020-07-23,Ice cream,1,Dessert,Ice cream
554,114,5,2.0,2020-07-23,Ice cream,1,Dessert,Ice cream
555,145,1,2.0,2020-07-23,Coffee (ground),1,Drink,Coffee
556,131,1,4.0,2020-07-23,Soda (lemon-lime),3,Drink,Soda
557,145,1,2.0,2020-07-23,Unsweetened vanilla plant milk?,1,Drink,Unsweetened vanilla plant milk?
558,145,1,2.0,2020-07-23,Bananas,1,Fruit,Bananas
559,145,1,2.0,2020-07-23,Blueberries,2,Fruit,Blueberries
560,145,1,2.0,2020-07-23,Olives (sliced),1,Fruit,Olives
561,145,1,2.0,2020-07-23,Olives (stuffed),1,Fruit,Olives
562,145,1,2.0,2020-07-23,Tomatoes (plum),1,Fruit,Tomatoes
563,121,4,1.0,2020-07-23,Watermelon,1,Fruit,Watermelon
564,131,1,4.0,2020-07-23,Salame,2,Meat,Salame
566,145,1,2.0,2020-07-23,"Pasta (angel hair, whole wheat)",1,Pasta,Pasta
567,114,4,2.0,2020-07-23,Apple Bleu Pecan salad,1,Salad,Apple Bleu Pecan salad
568,114,5,2.0,2020-07-23,Apple Bleu Pecan salad,1,Salad,Apple Bleu Pecan salad
569,121,4,1.0,2020-07-23,Salad bowl,1,Salad,Salad bowl
570,114,4,2.0,2020-07-23,Santa fe style salad ,1,Salad,Santa fe style salad 
571,114,5,2.0,2020-07-23,Santa fe style salad ,1,Salad,Santa fe style salad 
572,121,4,1.0,2020-07-23,Crispy onions,1,Seasoning,Crispy onions
573,121,4,1.0,2020-07-23,Wonton strips,3,Seasoning,Wonton strips
574,145,1,2.0,2020-07-23,"Crackers (garlic, whole wheat)",1,Snack,Crackers
575,145,1,2.0,2020-07-23,Nuts (unsalted),1,Snack,Nuts
576,114,4,2.0,2020-07-23,Sunchips (harvest cheddar),1,Snack,Sunchips
577,114,5,2.0,2020-07-23,Sunchips (harvest cheddar),1,Snack,Sunchips
578,145,1,2.0,2020-07-23,Cucumbers,1,Vegetable,Cucumbers
579,145,1,2.0,2020-07-23,Garlic,1,Vegetable,Garlic
580,121,4,1.0,2020-07-23,Green chilies (diced),1,Vegetable,Green chilies
581,145,1,2.0,2020-07-23,Green onions,1,Vegetable,Green onions
582,145,1,2.0,2020-07-23,Onions,1,Vegetable,Onions
583,145,1,2.0,2020-07-23,Peppers (tabasco),1,Vegetable,Peppers
589,121,4,1.0,2020-07-24,Cheese,2,Dairy,Cheese
590,121,4,1.0,2020-07-24,Ricotta cheese,1,Dairy,Ricotta cheese
591,127,2,2.0,2020-07-24,Pecan caramel cookies,1,Dessert,Pecan caramel cookies
592,127,2,2.0,2020-07-24,Water,1,Drink,Water
593,137,1,2.0,2020-07-24,Grapes,1,Fruit,Grapes
594,137,1,2.0,2020-07-24,Bread (italian),1,Grain,Bread
595,137,1,2.0,2020-07-24,Bread (whole wheat),1,Grain,Bread
596,121,4,1.0,2020-07-24,Steak (cubed),1,Meat,Steak
597,121,4,1.0,2020-07-24,Steak (ribeye),1,Meat,Steak
598,127,2,2.0,2020-07-24,Rice crackers,1,Snack,Rice crackers
599,121,4,1.0,2020-07-24,Potatoes,1,Vegetable,Potatoes
600,127,2,2.0,2020-07-24,Pickles (kosher),1,Vegetables,Pickles
603,118,2,1.0,2020-07-25,Popsicles,1,Dessert,Popsicles
604,118,2,1.0,2020-07-25,Lemonade,1,Drink,Lemonade
605,118,2,1.0,2020-07-25,"Soda (lemon-lime, zero)",3,Drink,Soda
606,118,2,1.0,2020-07-25,Mangos,1,Fruit,Mangos
607,118,2,1.0,2020-07-25,Pineapple cups,1,Fruit,Pineapple cups
608,118,2,1.0,2020-07-25,Tomatoes,1,Fruit,Tomatoes
609,118,2,1.0,2020-07-25,French bread,1,Grain,French bread
612,118,2,1.0,2020-07-25,Cole Slaw,1,Salad,Cole Slaw
613,118,2,1.0,2020-07-25,Potato chips,1,Snack,Potato chips
614,118,2,1.0,2020-07-25,Pomodoro Bruschetta topping,1,Spread,Pomodoro Bruschetta topping
615,118,2,1.0,2020-07-25,Cucumber,1,Vegetable,Cucumber
616,118,2,1.0,2020-07-25,Radishes,1,Vegetable,Radishes
617,113,4,1.0,2020-07-26,Cheddar cheese,2,Dairy,Cheddar cheese
618,113,4,1.0,2020-07-26,Milk (whole),1,Dairy,Milk
619,113,4,1.0,2020-07-26,Whipping cream,1,Dairy,Whipping cream
620,113,4,1.0,2020-07-26,Broccoli stir fry,1,Dish,Broccoli stir fry
621,113,4,1.0,2020-07-26,Coffee (beans),1,Drink,Coffee
622,127,2,2.0,2020-07-26,Sparkling water (strawberry),1,Drink,Sparkling water
623,127,2,2.0,2020-07-26,Stuffed grape leaves,1,Europeanfood,Stuffed grape leaves
624,127,2,2.0,2020-07-26,Chicken strips ,1,Meat,Chicken strips 
626,113,4,1.0,2020-07-26,Pasta?,1,Pasta,Pasta?
627,113,4,1.0,2020-07-26,Garlic salt,1,Seasoning,Garlic salt
628,113,4,1.0,2020-07-26,Salt (himalyan pink)?,1,Seasoning,Salt?
629,113,4,1.0,2020-07-26,Steamable beans?,1,Vegetable,Steamable beans?
632,139,1,1.0,2020-07-27,Blueberries,1,Fruit,Blueberries
633,139,1,1.0,2020-07-27,Olives (green),1,Fruit,Olives
634,139,1,1.0,2020-07-27,Strawberries,1,Fruit,Strawberries
635,139,1,1.0,2020-07-27,Bacon (pre-sliced),1,Meat,Bacon
636,139,1,1.0,2020-07-27,Ham ,1,Meat,Ham 
637,139,1,1.0,2020-07-27,Ham steaks,1,Meat,Ham steaks
638,139,1,1.0,2020-07-27,Turkey Breast (pre-sliced),1,Meat,Turkey Breast
640,139,1,1.0,2020-07-27,Salsa,1,Sauce,Salsa
641,139,1,1.0,2020-07-27,Artichoke hearts,1,Vegetable,Artichoke hearts
643,127,2,1.0,2020-07-28,Milk (2%),1,Dairy,Milk
644,127,2,1.0,2020-07-28,Greek yogurt frozen bars,1,Dessert,Greek yogurt frozen bars
645,127,2,1.0,2020-07-28,Greek yogurt frozen bars (brownie),1,Dessert,Greek yogurt frozen bars
646,127,2,1.0,2020-07-28,Green yogurt frozen bars (peanut butter chocolate),1,Dessert,Green yogurt frozen bars
647,127,2,1.0,2020-07-28,Green yogurt frozen bars (peanut butter),1,Dessert,Green yogurt frozen bars
648,127,2,1.0,2020-07-28,Popsicles,1,Dessert,Popsicles
649,139,1,1.0,2020-07-28,Pound cake (mini),1,Dessert,Pound cake
650,127,2,1.0,2020-07-28,Potato salad,1,Dish,Potato salad
651,139,1,1.0,2020-07-28,Beer (IPA),1,Drink,Beer
652,127,2,1.0,2020-07-28,Ginger ale (diet),1,Drink,Ginger ale
653,139,1,1.0,2020-07-28,Iced Tea Lemonade (Zero sugar),1,Drink,Iced Tea Lemonade
654,127,2,3.0,2020-07-28,Mango Snapple,1,Drink,Mango Snapple
655,127,2,1.0,2020-07-28,"Soda (cola, diet)",2,Drink,Soda
656,127,2,3.0,2020-07-28,"Soda (cola, diet)",4,Drink,Soda
657,127,2,1.0,2020-07-28,"Soda (sprite, zero)",1,Drink,Soda
658,127,2,1.0,2020-07-28,Soda?,1,Drink,Soda?
659,127,2,1.0,2020-07-28,Water,1,Drink,Water
660,139,1,1.0,2020-07-28,Wine (Zinfandel),1,Drink,Wine
661,127,2,3.0,2020-07-28,Berries cup,2,Fruit,Berries cup
662,139,1,1.0,2020-07-28,Bread (whole wheat),1,Grain,Bread
663,127,2,3.0,2020-07-28,Breadsticks,1,Grain,Breadsticks
665,139,1,1.0,2020-07-28,Beans,1,Side,Beans
666,139,1,1.0,2020-07-28,Crackers (saltine),1,Snack,Crackers
667,127,2,1.0,2020-07-28,Riced cauliflower (lemon garlic),1,Vegetables,Riced cauliflower
668,127,2,1.0,2020-07-28,Riced cauliflower/broccoli,1,Vegetables,Riced cauliflower/broccoli
671,137,1,2.0,2020-07-29,Salsa,1,Dip,Salsa
672,137,1,1.0,2020-07-29,Coffee (beans),1,Drink,Coffee
674,137,1,2.0,2020-07-29,Blueberries,1,Fruit,Blueberries
675,137,1,2.0,2020-07-29,Bagels (everything),1,Grain,Bagels
676,137,1,2.0,2020-07-29,English muffins,1,Grain,English muffins
677,137,1,2.0,2020-07-29,Hamburger buns,1,Grain,Hamburger buns
680,137,1,1.0,2020-07-29,Penne pasta,1,Pasta,Penne pasta
681,137,1,1.0,2020-07-29,Apple chips,1,Snack,Apple chips
682,137,1,2.0,2020-07-29,Corn chips,1,Snack,Corn chips
683,137,1,1.0,2020-07-29,Peanuts,1,Snack,Peanuts
684,137,1,2.0,2020-07-29,Brussel sprouts,1,Vegetable,Brussel sprouts
685,137,1,1.0,2020-07-29,Carrots,1,Vegetable,Carrots
686,137,1,1.0,2020-07-29,Pickles (dill),1,Vegetable,Pickles
692,149,1,2.0,2020-07-30,Chinese noodles and veggies (frozen),1,Asianfood,Chinese noodles and veggies
694,131,1,5.0,2020-07-30,Cheese (snack size),4,Dairy,Cheese
695,149,1,2.0,2020-07-30,Skyr,1,Dairy,Skyr
696,149,1,2.0,2020-07-30,Chocolate,3,Dessert,Chocolate
697,131,1,5.0,2020-07-30,Cookies,2,Dessert,Cookies
698,131,1,5.0,2020-07-30,Cookies (butter),2,Dessert,Cookies
699,149,1,2.0,2020-07-30,Meal bowl (frozen),4,Dish,Meal bowl
700,149,1,2.0,2020-07-30,Kombucha (blood orange),1,Drink,Kombucha
701,149,1,2.0,2020-07-30,Vegetable juice,1,Drink,Vegetable juice
702,149,1,2.0,2020-07-30,Pepperoni pizza (frozen),1,Fastfood,Pepperoni pizza
703,149,1,2.0,2020-07-30,Bananas,1,Fruit,Bananas
704,149,1,2.0,2020-07-30,Blackberries,1,Fruit,Blackberries
705,149,1,2.0,2020-07-30,Strawberries,1,Fruit,Strawberries
713,141,1,1.0,2020-07-30,Salad,1,Salad,Salad
714,141,1,1.0,2020-07-30,Salmon,1,Seafood,Salmon
715,149,1,1.0,2020-07-30,"Tuna (canned, 8-pack)",2,Seafood,Tuna
716,149,1,2.0,2020-07-30,Banana chips?,1,Snack,Banana chips?
717,149,1,1.0,2020-07-30,Pecans (halves),1,Snack,Pecans
718,149,1,2.0,2020-07-30,Plantain chips?,8,Snack,Plantain chips?
719,149,1,2.0,2020-07-30,Tomato bisque (canned),1,Soup,Tomato bisque
720,149,1,2.0,2020-07-30,Tortillas,1,Spanishfood,Tortillas
723,141,1,1.0,2020-07-30,Asparagus,1,Vegetables,Asparagus
724,141,1,1.0,2020-07-30,Onions (chopped),3,Vegetables,Onions
727,137,1,1.0,2020-07-31,Italian salad dressing,1,Condiment,Italian salad dressing
728,137,1,1.0,2020-07-31,Ranch dressing,1,Condiment,Ranch dressing
729,137,1,1.0,2020-07-31,Popsicles (mango),1,Dessert,Popsicles
730,137,1,1.0,2020-07-31,Coffee (beans),5,Drink,Coffee
731,137,1,1.0,2020-07-31,Bread (wheat),1,Grain,Bread
732,145,2,2.0,2020-08-01,Eggs,1,Breakfast,Eggs
733,145,2,2.0,2020-08-01,Cheese blend (parmesan and romano),1,Dairy,Cheese blend
734,145,2,2.0,2020-08-01,Cream cheese,1,Dairy,Cream cheese
735,145,2,2.0,2020-08-01,Swiss cheese,1,Dairy,Swiss cheese
736,145,2,2.0,2020-08-01,Yogurt (blueberry),4,Dairy,Yogurt
737,145,2,2.0,2020-08-01,Dark chocolate bar,3,Dessert,Dark chocolate bar
738,145,2,2.0,2020-08-01,Hummus,1,Dip,Hummus
739,145,2,2.0,2020-08-01,Tzatziki dip,1,Dip,Tzatziki dip
740,145,2,2.0,2020-08-01,Macaroni and Cheese,4,Dish,Macaroni and Cheese
741,145,2,2.0,2020-08-01,Green tea (bags),1,Drink,Green tea
742,145,2,2.0,2020-08-01,"Green tea (with mint, bags)",1,Drink,Green tea
743,145,2,2.0,2020-08-01,Unsweetened vanilla plant milk?,1,Drink,Unsweetened vanilla plant milk?
744,145,2,2.0,2020-08-01,Blueberries,2,Fruit,Blueberries
745,145,2,2.0,2020-08-01,Raisins,1,Fruit,Raisins
746,145,2,2.0,2020-08-01,Sliced olives,1,Fruit,Sliced olives
747,145,2,2.0,2020-08-01,Tomatoes (plum),1,Fruit,Tomatoes
748,145,2,2.0,2020-08-01,Oats (steel cut),1,Grain,Oats
749,145,2,2.0,2020-08-01,Rye bread,1,Grain,Rye bread
752,145,2,2.0,2020-08-01,Seasoning blend,1,Seasoning,Seasoning blend
753,145,2,2.0,2020-08-01,Walnuts (shelled),1,Snack,Walnuts
754,145,2,2.0,2020-08-01,Olive spread,1,Spread,Olive spread
756,145,2,2.0,2020-08-01,Onions,1,Vegetable,Onions
757,145,2,2.0,2020-08-01,Peppers (tabasco),1,Vegetable,Peppers
758,145,2,2.0,2020-08-01,Vegetable and beans blend (canned),2,Vegetable,Vegetable and beans blend
761,131,1,2.0,2020-08-02,Candy Bar (Baby Ruth),3,Candy,Candy Bar
762,131,1,2.0,2020-08-02,Flavored Water,1,Drink,Flavored Water
763,131,1,2.0,2020-08-02,Hard Seltzer ,1,Drink,Hard Seltzer 
764,131,1,2.0,2020-08-02,Blackberries,1,Fruit,Blackberries
765,131,1,2.0,2020-08-02,Raspberries,1,Fruit,Raspberries
766,121,5,1.0,2020-08-03,Ramen,1,Asianfood,Ramen
767,127,4,1.0,2020-08-03,Eggs,1,Breakfast,Eggs
768,130,2,1.0,2020-08-03,Eggs,1,Breakfast,Eggs
769,127,4,1.0,2020-08-03,Oatmeal,1,Breakfast,Oatmeal
772,121,5,1.0,2020-08-03,Cream cheese,1,Dairy,Cream cheese
773,121,5,1.0,2020-08-03,Cream cheese,2,Dairy,Cream cheese
774,127,4,1.0,2020-08-03,Goat cheese (crumble),1,Dairy,Goat cheese
775,127,4,1.0,2020-08-03,Half and half (dairy free),1,Dairy,Half and half
776,130,2,1.0,2020-08-03,"Milk (2%, lactose free)",1,Dairy,Milk
777,127,4,1.0,2020-08-03,Milk (2%),3,Dairy,Milk
778,121,5,1.0,2020-08-03,Whipping cream,1,Dairy,Whipping cream
779,121,5,1.0,2020-08-03,Yogurt (vanilla),1,Dairy,Yogurt
780,127,4,1.0,2020-08-03,Cookies (almond),1,Dessert,Cookies
781,127,4,1.0,2020-08-03,Cookies (ginger thins)?,1,Dessert,Cookies?
782,127,4,1.0,2020-08-03,Ice cream,1,Dessert,Ice cream
783,127,4,1.0,2020-08-03,Hummus (chocolate),1,Dip,Hummus
784,149,1,3.0,2020-08-03,Chicken pilaf,1,Dish,Chicken pilaf
785,149,1,3.0,2020-08-03,Chicken risotto,1,Dish,Chicken risotto
786,149,1,3.0,2020-08-03,Pork chop,1,Dish,Pork chop
787,139,1,3.0,2020-08-03,Potstickers (chicken),1,Dish,Potstickers
788,149,1,3.0,2020-08-03,Summer steak,1,Dish,Summer steak
789,149,1,3.0,2020-08-03,Turkey meatloaf,1,Dish,Turkey meatloaf
790,121,5,1.0,2020-08-03,"Veggie tots (Broccoli, cheese)",1,Dish,Veggie tots
791,121,5,1.0,2020-08-03,"Veggie tots (cauliflower, cheese, bacon)",1,Dish,Veggie tots
792,149,1,3.0,2020-08-03,Zucchini noodles and meatballs,1,Dish,Zucchini noodles and meatballs
793,121,5,1.0,2020-08-03,Apricot nectar?,1,Drink,Apricot nectar?
794,139,1,3.0,2020-08-03,Bourbon whiskey,1,Drink,Bourbon whiskey
795,139,1,3.0,2020-08-03,Gin,1,Drink,Gin
796,127,4,1.0,2020-08-03,Raspberry drink mix,1,Drink,Raspberry drink mix
797,127,4,1.0,2020-08-03,Tea bags,2,Drink,Tea bags
798,139,1,3.0,2020-08-03,Vodka,1,Drink,Vodka
799,139,1,3.0,2020-08-03,Wine (Zinfandel),2,Drink,Wine
800,127,4,1.0,2020-08-03,Apples (empire),1,Fruit,Apples
801,121,5,1.0,2020-08-03,Avocado,3,Fruit,Avocado
802,139,1,3.0,2020-08-03,Avocados,1,Fruit,Avocados
803,130,2,1.0,2020-08-03,Bananas,1,Fruit,Bananas
804,130,2,1.0,2020-08-03,Blueberries,1,Fruit,Blueberries
805,130,2,1.0,2020-08-03,Grapes,1,Fruit,Grapes
806,127,4,1.0,2020-08-03,Melons,1,Fruit,Melons
807,130,2,1.0,2020-08-03,Oranges,1,Fruit,Oranges
808,130,2,1.0,2020-08-03,Peaches,1,Fruit,Peaches
809,121,5,1.0,2020-08-03,Strawberries,1,Fruit,Strawberries
810,130,2,1.0,2020-08-03,Strawberries,1,Fruit,Strawberries
814,130,2,1.0,2020-08-03,Chicken breasts,1,Meat,Chicken breasts
815,121,5,1.0,2020-08-03,Chicken strips,1,Meat,Chicken strips
816,121,5,1.0,2020-08-03,Deli meat,1,Meat,Deli meat
817,127,4,1.0,2020-08-03,Deli meat,1,Meat,Deli meat
818,130,2,1.0,2020-08-03,Ham,1,Meat,Ham
819,121,5,1.0,2020-08-03,Pepperoni,1,Meat,Pepperoni
820,121,5,1.0,2020-08-03,Roast beef,1,Meat,Roast beef
821,121,5,1.0,2020-08-03,Salad bowl,1,Salad,Salad bowl
822,130,2,1.0,2020-08-03,Corvina,1,Seafood,Corvina
823,121,5,1.0,2020-08-03,Crispy onions,1,Seasoning,Crispy onions
824,130,2,1.0,2020-08-03,Ginger,1,Seasoning,Ginger
825,121,5,1.0,2020-08-03,Wonton strips,2,Seasoning,Wonton strips
826,127,4,1.0,2020-08-03,Applesauce,1,Snack,Applesauce
827,127,4,1.0,2020-08-03,Graham crackers,1,Snack,Graham crackers
828,121,5,1.0,2020-08-03,Sliced almonds,1,Snack,Sliced almonds
829,121,5,1.0,2020-08-03,Tortilla strips,1,Spanishfood,Tortilla strips
830,121,5,1.0,2020-08-03,Tortillas,1,Spanishfood,Tortillas
832,121,5,1.0,2020-08-03,Horseradish,1,Vegetable,Horseradish
833,121,5,1.0,2020-08-03,Riced cauliflower,1,Vegetable,Riced cauliflower
834,130,2,1.0,2020-08-03,Cabbage,1,Vegetables,Cabbage
835,130,2,1.0,2020-08-03,Carrots,1,Vegetables,Carrots
836,130,2,1.0,2020-08-03,Cucumbers,3,Vegetables,Cucumbers
837,127,4,1.0,2020-08-03,Squash,1,Vegetables,Squash
852,139,1,3.0,2020-08-04,Olive oil,1,Baking,Olive oil
853,139,1,3.0,2020-08-04,Sweet relish,1,Condiment,Sweet relish
854,139,1,3.0,2020-08-04,Coffee creamer,1,Dairy,Coffee creamer
855,130,2,1.0,2020-08-04,Apple fritter,1,Dessert,Apple fritter
